Name,Case,Skin,Rarity
MP5-SD,Shattered Web Case,Acid Wash,Mil_Spec Grade
Nova,Shattered Web Case,Plume,Mil_Spec Grade
G3SG1,Shattered Web Case,Black Sand,Mil_Spec Grade
R8 Revolver,Shattered Web Case,Memento,Mil_Spec Grade
Dual Berettas,Shattered Web Case,Balance,Mil_Spec Grade
SCAR-20,Shattered Web Case,Torn,Mil_Spec Grade
M249,Shattered Web Case,Warbird,Mil_Spec Grade
PP-Bizon,Shattered Web Case,Embargo,Restricted
AK-47,Shattered Web Case,Rat Rod,Restricted
AUG,Shattered Web Case,Arctic Wolf,Restricted
MP7,Shattered Web Case,Neon Ply,Restricted
P2000,Shattered Web Case,Obsidian,Restricted
Tec-9,Shattered Web Case,Decimator,Classified
SG 553,Shattered Web Case,Colony IV,Classified
SSG 08,Shattered Web Case,Bloodshot,Classified
AWP,Shattered Web Case,Containment Breach,Covert
MAC-10,Shattered Web Case,Stalker,Covert
Knife,Shattered Web Case,Knife,Exceedingly Rare
